as_of_year,state_code,action_taken,loan_type,loan_purpose,income_band,applicant_race_label,action_label,loan_type_label,loan_purpose_label,n_records
2012,AK,1,3,3,150K+,Asian,Originated,VA,Refinance,42
2015,IL,1,3,1,150K+,Not provided,Originated,VA,Purchase,43
2009,CA,1,2,1,80-100K,White,Originated,FHA,Purchase,12926
2012,ME,1,1,3,50-80K,Black / African American,Originated,Conventional,Refinance,15
2012,GA,1,4,3,<50K,American Indian,Originated,FSA/RHS,Refinance,1
2009,TX,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,7
2010,CA,1,2,1,<50K,American Indian,Originated,FHA,Purchase,919
2014,IL,1,3,1,100-150K,American Indian,Originated,VA,Purchase,7
2012,NE,1,3,1,<50K,White,Originated,VA,Purchase,372
2016,MI,1,2,3,<50K,White,Originated,FHA,Refinance,1948
2012,KS,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,203
2016,IL,1,3,3,80-100K,Pacific Islander,Originated,VA,Refinance,1
2012,AL,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,9
2012,AR,1,2,1,50-80K,Asian,Originated,FHA,Purchase,29
2012,MT,1,1,1,50-80K,White,Originated,Conventional,Purchase,1094
2011,WA,1,2,1,50-80K,White,Originated,FHA,Purchase,4342
2012,ND,1,1,1,50-80K,Not provided,Originated,Conventional,Purchase,34
2012,WV,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,50
2011,CA,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,3303
2014,NV,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,17
2012,SC,1,1,3,100-150K,Not provided,Originated,Conventional,Refinance,898
2012,IN,1,2,1,150K+,Pacific Islander,Originated,FHA,Purchase,1
2008,AZ,1,3,1,<50K,Asian,Originated,VA,Purchase,13
2017,NY,1,3,1,100-150K,White,Originated,VA,Purchase,907
2007,NY,1,3,1,50-80K,Not provided,Originated,VA,Purchase,44
2012,KS,1,2,1,50-80K,White,Originated,FHA,Purchase,1658
2015,CA,1,3,3,80-100K,Asian,Originated,VA,Refinance,180
2008,TX,1,2,1,<50K,American Indian,Originated,FHA,Purchase,210
2015,AZ,1,3,3,100-150K,White,Originated,VA,Refinance,753
2010,IL,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,64
2007,OH,1,3,1,50-80K,American Indian,Originated,VA,Purchase,4
2014,NY,1,2,1,100-150K,Not applicable,Originated,FHA,Purchase,1
2016,NV,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,40
2011,NV,1,4,1,50-80K,Not provided,Originated,FSA/RHS,Purchase,5
2016,CO,1,2,3,50-80K,White,Originated,FHA,Refinance,2340
2012,CA,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,144
2012,MO,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,7
2017,NY,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,42
2015,FL,1,3,3,100-150K,American Indian,Originated,VA,Refinance,11
2012,CT,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,27
2012,AR,1,4,3,50-80K,Black / African American,Originated,FSA/RHS,Refinance,3
2007,OH,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,20
2014,AZ,1,2,3,150K+,American Indian,Originated,FHA,Refinance,38
2010,TX,1,3,3,50-80K,Asian,Originated,VA,Refinance,9
2017,MI,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,1182
2008,TX,1,1,1,<50K,Not provided,Originated,Conventional,Purchase,2366
2011,OH,1,4,1,100-150K,White,Originated,FSA/RHS,Purchase,5
2011,TX,1,4,1,<50K,Not provided,Originated,FSA/RHS,Purchase,237
2015,WA,1,3,1,100-150K,Asian,Originated,VA,Purchase,87
2015,CO,1,3,3,150K+,American Indian,Originated,VA,Refinance,77
2013,MI,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,430
2010,NY,1,1,3,150K+,Pacific Islander,Originated,Conventional,Refinance,52
2014,TX,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,2405
2012,OR,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,14
2009,AZ,1,1,1,50-80K,Not applicable,Originated,Conventional,Purchase,2
2008,TX,1,2,3,150K+,American Indian,Originated,FHA,Refinance,21
2014,TX,1,2,3,100-150K,Pacific Islander,Originated,FHA,Refinance,1
2012,NV,1,1,1,<50K,Asian,Originated,Conventional,Purchase,345
2008,CA,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,17
2016,TX,1,4,3,50-80K,Not provided,Originated,FSA/RHS,Refinance,3
2016,MI,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,4
2014,NV,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,56
2015,TX,1,3,3,<50K,Pacific Islander,Originated,VA,Refinance,5
2012,MA,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,3
2012,WY,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,2
2008,OH,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,44
2008,IL,1,3,1,150K+,Black / African American,Originated,VA,Purchase,14
2013,NV,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,12
2012,AL,1,1,1,80-100K,Pacific Islander,Originated,Conventional,Purchase,2
2011,IL,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,615
2011,AZ,1,3,1,100-150K,Not provided,Originated,VA,Purchase,97
2012,CA,1,3,1,100-150K,Asian,Originated,VA,Purchase,235
2007,FL,1,1,3,50-80K,Pacific Islander,Originated,Conventional,Refinance,353
2007,NV,1,3,3,150K+,Black / African American,Originated,VA,Refinance,11
2012,VA,1,1,1,100-150K,White,Originated,Conventional,Purchase,6286
2016,WA,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,108
2017,NV,1,3,1,100-150K,Asian,Originated,VA,Purchase,63
2012,OK,1,4,3,50-80K,White,Originated,FSA/RHS,Refinance,19
2011,TX,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,549
2011,TX,1,3,1,80-100K,American Indian,Originated,VA,Purchase,25
2007,MI,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,12
2009,WA,1,1,3,80-100K,White,Originated,Conventional,Refinance,20285
2010,OH,1,3,3,80-100K,American Indian,Originated,VA,Refinance,2
2013,AZ,1,1,3,150K+,Asian,Originated,Conventional,Refinance,497
2008,IL,1,2,1,150K+,Not provided,Originated,FHA,Purchase,62
2015,CA,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,2
2007,NV,1,1,3,80-100K,White,Originated,Conventional,Refinance,4011
2017,NY,1,2,3,100-150K,Asian,Originated,FHA,Refinance,42
2017,CA,1,1,1,50-80K,Not provided,Originated,Conventional,Purchase,3736
2015,FL,1,3,1,150K+,Asian,Originated,VA,Purchase,33
2007,WA,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,258
2007,FL,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,33
2013,CO,1,2,3,100-150K,White,Originated,FHA,Refinance,942
2012,WV,1,3,1,100-150K,Not provided,Originated,VA,Purchase,13
2012,FL,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,212
2013,IL,1,3,3,100-150K,White,Originated,VA,Refinance,383
2015,FL,1,1,1,<50K,Asian,Originated,Conventional,Purchase,893
2016,CA,1,4,1,50-80K,Pacific Islander,Originated,FSA/RHS,Purchase,10
2016,AZ,1,2,3,100-150K,Not provided,Originated,FHA,Refinance,115
2012,AK,1,4,1,50-80K,Black / African American,Originated,FSA/RHS,Purchase,1
2016,AZ,1,2,3,80-100K,American Indian,Originated,FHA,Refinance,6
2012,LA,1,3,1,100-150K,Asian,Originated,VA,Purchase,2
2009,NY,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,937
2012,RI,1,2,1,150K+,Not provided,Originated,FHA,Purchase,7
2017,AZ,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,45
2012,IA,1,3,3,150K+,White,Originated,VA,Refinance,1202
2017,MI,1,4,3,50-80K,White,Originated,FSA/RHS,Refinance,57
2013,OH,1,2,3,100-150K,Pacific Islander,Originated,FHA,Refinance,3
2010,NV,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,402
2012,KS,1,3,1,150K+,Not provided,Originated,VA,Purchase,7
2010,WA,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,194
2012,NM,1,3,1,50-80K,Not provided,Originated,VA,Purchase,51
2015,NY,1,2,1,150K+,Not applicable,Originated,FHA,Purchase,1
2012,LA,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,2
2015,WA,1,2,1,50-80K,White,Originated,FHA,Purchase,5503
2012,NE,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,8
2012,ME,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,12
2011,CO,1,2,3,<50K,Black / African American,Originated,FHA,Refinance,23
2012,NH,1,1,1,<50K,Asian,Originated,Conventional,Purchase,13
2010,OH,1,2,3,<50K,Asian,Originated,FHA,Refinance,26
2014,CO,1,3,1,150K+,Black / African American,Originated,VA,Purchase,32
2009,CO,1,1,1,<50K,Asian,Originated,Conventional,Purchase,263
2013,WA,1,2,3,80-100K,Asian,Originated,FHA,Refinance,20
2012,SD,1,1,3,<50K,Not provided,Originated,Conventional,Refinance,133
2013,OH,1,2,3,100-150K,Asian,Originated,FHA,Refinance,20
2008,CO,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,20
2016,FL,1,3,1,50-80K,Asian,Originated,VA,Purchase,203
2008,NV,1,2,3,<50K,Not provided,Originated,FHA,Refinance,32
2008,NY,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,11
2012,NJ,1,2,1,150K+,Pacific Islander,Originated,FHA,Purchase,3
2014,FL,1,3,1,<50K,Black / African American,Originated,VA,Purchase,535
2012,UT,1,1,1,150K+,White,Originated,Conventional,Purchase,1386
2012,OH,1,2,1,80-100K,White,Originated,FHA,Purchase,1836
2017,NY,1,2,1,<50K,Asian,Originated,FHA,Purchase,162
2011,FL,1,2,3,150K+,Asian,Originated,FHA,Refinance,55
2012,ID,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,2
2008,MI,1,2,1,<50K,Not provided,Originated,FHA,Purchase,516
2016,OH,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,206
2013,MI,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,8
2013,FL,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,13
2012,,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,11
2012,PA,1,2,3,100-150K,Asian,Originated,FHA,Refinance,43
2012,AR,1,2,3,80-100K,Black / African American,Originated,FHA,Refinance,15
2008,TX,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,13
2012,TX,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,382
2015,CO,1,1,1,150K+,Not provided,Originated,Conventional,Purchase,1229
2015,CA,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,304
2015,NY,1,3,3,<50K,White,Originated,VA,Refinance,250
2010,FL,1,3,1,150K+,Not provided,Originated,VA,Purchase,71
2008,FL,1,2,3,100-150K,Asian,Originated,FHA,Refinance,25
2010,MI,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,3
2013,AZ,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,87
2015,OH,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,22
2016,NV,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,115
2012,NC,1,4,1,150K+,Black / African American,Originated,FSA/RHS,Purchase,4
2016,AZ,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,42
2015,NV,1,4,3,150K+,White,Originated,FSA/RHS,Refinance,2
2016,NY,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,338
2017,WA,1,1,1,<50K,Asian,Originated,Conventional,Purchase,587
2015,MI,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,110
2010,MI,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,84
2016,NY,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,893
2017,AZ,1,4,1,150K+,White,Originated,FSA/RHS,Purchase,2
2014,OH,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,39
2012,ID,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,2
2013,MI,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,404
2009,WA,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,753
2013,CA,1,4,1,150K+,Asian,Originated,FSA/RHS,Purchase,7
2014,NY,1,2,1,150K+,Not provided,Originated,FHA,Purchase,96
2012,PA,1,3,1,100-150K,Not provided,Originated,VA,Purchase,39
2010,NV,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,6
2012,MN,1,3,3,100-150K,Not provided,Originated,VA,Refinance,38
2012,SC,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,10
2007,NY,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,90
2010,IL,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,69
2011,NY,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,1203
2012,OR,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,225
2007,CA,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,91
2011,CA,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,256
2012,MT,1,1,1,80-100K,Pacific Islander,Originated,Conventional,Purchase,1
2014,CA,1,2,3,80-100K,Not provided,Originated,FHA,Refinance,206
2008,FL,1,3,3,150K+,American Indian,Originated,VA,Refinance,12
2011,FL,1,1,1,50-80K,White,Originated,Conventional,Purchase,9075
2010,MI,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,180
2013,MI,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,35
2012,NY,1,2,1,<50K,Black / African American,Originated,FHA,Purchase,452
2012,MO,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,17
2012,RI,1,4,1,50-80K,Not provided,Originated,FSA/RHS,Purchase,4
2010,WA,1,3,1,50-80K,Asian,Originated,VA,Purchase,97
2016,CO,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,720
2007,WA,1,1,3,100-150K,American Indian,Originated,Conventional,Refinance,132
2016,AZ,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,397
2007,CA,1,3,3,150K+,American Indian,Originated,VA,Refinance,3
2012,ME,1,1,1,100-150K,Pacific Islander,Originated,Conventional,Purchase,2
2012,AZ,1,2,1,80-100K,Asian,Originated,FHA,Purchase,62
2010,FL,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,34
2017,IL,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,53
2015,AZ,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,14
2008,AZ,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,16
2015,IL,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,499
2015,FL,1,3,1,80-100K,Not provided,Originated,VA,Purchase,441
2017,AZ,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,106
2017,MI,1,2,3,150K+,American Indian,Originated,FHA,Refinance,32
2016,MI,1,2,1,<50K,Not provided,Originated,FHA,Purchase,948
2013,IL,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,25
2017,CO,1,3,3,100-150K,Not provided,Originated,VA,Refinance,222
2012,WV,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,41
2012,WA,1,3,1,150K+,Black / African American,Originated,VA,Purchase,7
2015,NV,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,9
2012,NV,1,4,3,150K+,Not provided,Originated,FSA/RHS,Refinance,1
2017,NY,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,61
2011,TX,1,3,1,<50K,Black / African American,Originated,VA,Purchase,468
2007,IL,1,2,1,150K+,Not provided,Originated,FHA,Purchase,8
2015,CA,1,2,1,150K+,Pacific Islander,Originated,FHA,Purchase,117
2012,DE,1,2,3,100-150K,Asian,Originated,FHA,Refinance,7
2016,TX,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,142
2013,MI,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,1
2008,MI,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,22
2007,NV,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,387
2010,NV,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,21
2012,CO,1,3,3,80-100K,Asian,Originated,VA,Refinance,5
2012,MD,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,385
2007,WA,1,3,1,100-150K,American Indian,Originated,VA,Purchase,3
2012,WY,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,61
2011,TX,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,1836
2009,CA,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,291
2010,FL,1,3,1,<50K,White,Originated,VA,Purchase,2226
2012,ID,1,3,3,100-150K,White,Originated,VA,Refinance,85
2010,IL,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,91
2007,NY,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,12
2009,NY,1,4,1,50-80K,White,Originated,FSA/RHS,Purchase,664
2014,FL,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,19
2008,WA,1,1,3,150K+,Asian,Originated,Conventional,Refinance,876
2012,AL,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,1
2012,OH,1,1,3,<50K,Not applicable,Originated,Conventional,Refinance,6
2013,OH,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,37
2012,MA,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,68
2012,FL,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,1323
2016,OH,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,46
2014,MI,1,1,1,50-80K,Pacific Islander,Originated,Conventional,Purchase,18
2016,CO,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,24
2012,MN,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,4
2012,VA,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,3
2012,NJ,1,1,1,100-150K,White,Originated,Conventional,Purchase,6268
2007,WA,1,3,1,<50K,Pacific Islander,Originated,VA,Purchase,15
2012,KS,1,3,3,80-100K,Not provided,Originated,VA,Refinance,24
2013,NV,1,3,3,150K+,White,Originated,VA,Refinance,1811
2014,WA,1,4,3,150K+,White,Originated,FSA/RHS,Refinance,1
2014,TX,1,1,1,150K+,White,Originated,Conventional,Purchase,31796
2012,LA,1,2,3,50-80K,Asian,Originated,FHA,Refinance,15
2013,FL,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,1020
2015,IL,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,2
2013,CO,1,3,3,100-150K,Pacific Islander,Originated,VA,Refinance,5
2012,MA,1,3,3,100-150K,Asian,Originated,VA,Refinance,5
2008,NY,1,1,3,80-100K,Not provided,Originated,Conventional,Refinance,1341
2007,FL,1,4,3,80-100K,White,Originated,FSA/RHS,Refinance,1
2009,WA,1,4,1,100-150K,White,Originated,FSA/RHS,Purchase,3
2011,FL,1,1,3,100-150K,Not applicable,Originated,Conventional,Refinance,1
2011,OH,1,4,1,150K+,Not provided,Originated,FSA/RHS,Purchase,3
2013,CA,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,136
2016,TX,1,1,3,150K+,Pacific Islander,Originated,Conventional,Refinance,70
2017,WA,1,2,3,150K+,American Indian,Originated,FHA,Refinance,26
2012,WA,1,2,3,<50K,White,Originated,FHA,Refinance,1032
2012,IN,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,7
2012,GA,1,4,3,<50K,White,Originated,FSA/RHS,Refinance,79
2012,FL,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,41
2012,MD,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,3
2012,LA,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,36
2012,MN,1,3,3,150K+,Black / African American,Originated,VA,Refinance,56
2009,IL,1,3,3,<50K,White,Originated,VA,Refinance,131
2012,IN,1,1,3,100-150K,Not provided,Originated,Conventional,Refinance,1182
2012,MN,1,4,1,<50K,Not provided,Originated,FSA/RHS,Purchase,32
2013,IL,1,4,1,50-80K,Pacific Islander,Originated,FSA/RHS,Purchase,2
2015,OH,1,3,1,80-100K,Pacific Islander,Originated,VA,Purchase,3
2017,AZ,1,4,1,<50K,Black / African American,Originated,FSA/RHS,Purchase,13
2009,FL,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,24
2009,IL,1,2,3,<50K,Black / African American,Originated,FHA,Refinance,797
2017,IL,1,1,3,100-150K,American Indian,Originated,Conventional,Refinance,41
2012,GA,1,2,1,<50K,Pacific Islander,Originated,FHA,Purchase,35
2012,ID,1,3,3,50-80K,Pacific Islander,Originated,VA,Refinance,2
2009,NV,1,4,1,<50K,Pacific Islander,Originated,FSA/RHS,Purchase,1
2010,TX,1,3,3,80-100K,Not provided,Originated,VA,Refinance,55
2012,IA,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,3
2012,MN,1,3,1,80-100K,Not provided,Originated,VA,Purchase,28
2014,OH,1,2,1,150K+,White,Originated,FHA,Purchase,403
2012,AR,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,9
2008,CO,1,2,1,80-100K,Black / African American,Originated,FHA,Purchase,57
2015,NY,1,3,1,150K+,White,Originated,VA,Purchase,294
2007,TX,1,4,3,50-80K,White,Originated,FSA/RHS,Refinance,1
2007,TX,1,1,3,150K+,White,Originated,Conventional,Refinance,13486
2017,OH,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,12
2015,NY,1,1,3,80-100K,White,Originated,Conventional,Refinance,5934
2012,MN,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,6
2011,AZ,1,1,3,<50K,Asian,Originated,Conventional,Refinance,195
2012,PA,1,1,1,<50K,Black / African American,Originated,Conventional,Purchase,209
2011,NV,1,1,1,<50K,Not provided,Originated,Conventional,Purchase,148
2008,IL,1,1,1,100-150K,Asian,Originated,Conventional,Purchase,948
2014,MI,1,2,3,50-80K,White,Originated,FHA,Refinance,1089
2014,FL,1,2,1,100-150K,Asian,Originated,FHA,Purchase,74
2007,CO,1,2,3,80-100K,Asian,Originated,FHA,Refinance,5
2008,CA,1,3,1,150K+,Black / African American,Originated,VA,Purchase,41
2009,CA,1,3,1,50-80K,Not provided,Originated,VA,Purchase,869
2013,FL,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,897
2012,AZ,1,2,3,80-100K,Black / African American,Originated,FHA,Refinance,11
2013,MI,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,1164
2014,NV,1,3,1,<50K,White,Originated,VA,Purchase,619
2009,MI,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,47
2013,NY,1,2,1,<50K,Not provided,Originated,FHA,Purchase,249
2012,AL,1,3,3,100-150K,American Indian,Originated,VA,Refinance,3
2016,WA,1,3,3,<50K,White,Originated,VA,Refinance,770
2012,HI,1,4,3,80-100K,Not provided,Originated,FSA/RHS,Refinance,1
2007,CA,1,1,1,50-80K,Not applicable,Originated,Conventional,Purchase,3
2011,CA,1,3,3,100-150K,Pacific Islander,Originated,VA,Refinance,18
2016,AZ,1,2,1,150K+,Asian,Originated,FHA,Purchase,19
2015,WA,1,1,1,150K+,Asian,Originated,Conventional,Purchase,2036
2012,WA,1,3,1,150K+,White,Originated,VA,Purchase,389
2010,NV,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,5
2008,CA,1,1,1,<50K,Not applicable,Originated,Conventional,Purchase,6
2016,TX,1,3,1,80-100K,Not provided,Originated,VA,Purchase,707
2012,HI,1,1,1,150K+,Not provided,Originated,Conventional,Purchase,77
2012,AL,1,3,1,50-80K,Pacific Islander,Originated,VA,Purchase,6
2017,NY,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,34
2011,CA,1,2,1,80-100K,Not applicable,Originated,FHA,Purchase,1
2017,OH,1,1,3,150K+,Asian,Originated,Conventional,Refinance,242
2010,FL,1,2,3,100-150K,White,Originated,FHA,Refinance,817
2011,WA,1,3,3,100-150K,Pacific Islander,Originated,VA,Refinance,4
2012,NH,1,1,1,<50K,Not provided,Originated,Conventional,Purchase,57
2008,CO,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,19
2012,IA,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,5
2015,NV,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,45
2012,IN,1,2,3,80-100K,Asian,Originated,FHA,Refinance,11
2009,IL,1,3,1,<50K,White,Originated,VA,Purchase,649
2015,WA,1,3,3,80-100K,White,Originated,VA,Refinance,725
2008,NV,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,5
2009,CA,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,2202
2012,NM,1,3,1,<50K,Pacific Islander,Originated,VA,Purchase,3
2013,WA,1,2,3,100-150K,American Indian,Originated,FHA,Refinance,5
2016,WA,1,3,3,100-150K,White,Originated,VA,Refinance,1369
2013,MI,1,2,3,<50K,Not provided,Originated,FHA,Refinance,212
2008,IL,1,3,3,<50K,Black / African American,Originated,VA,Refinance,5
2017,AZ,1,2,1,100-150K,White,Originated,FHA,Purchase,2118
2012,SD,1,2,1,<50K,American Indian,Originated,FHA,Purchase,18
2012,TN,1,2,1,50-80K,Pacific Islander,Originated,FHA,Purchase,11
2011,NV,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,5
2015,TX,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,129
2009,NV,1,3,3,150K+,Not provided,Originated,VA,Refinance,178
2016,IL,1,2,1,100-150K,Not applicable,Originated,FHA,Purchase,1
2016,FL,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,94
2017,AZ,1,1,1,80-100K,Pacific Islander,Originated,Conventional,Purchase,33
2012,ND,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,7
2012,NC,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,57
2012,AZ,1,1,1,80-100K,White,Originated,Conventional,Purchase,2960
2011,OH,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,519
2012,MI,1,3,3,80-100K,White,Originated,VA,Refinance,209
2010,MI,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,26
2012,DE,1,3,3,80-100K,White,Originated,VA,Refinance,79
2007,IL,1,2,3,<50K,American Indian,Originated,FHA,Refinance,13
2007,WA,1,2,1,100-150K,White,Originated,FHA,Purchase,226
2012,CO,1,2,3,150K+,Asian,Originated,FHA,Refinance,178
2013,WA,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,5
2014,OH,1,3,3,150K+,American Indian,Originated,VA,Refinance,13
2012,NE,1,3,1,50-80K,American Indian,Originated,VA,Purchase,7
2017,NY,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,1082
2015,MI,1,3,1,<50K,Black / African American,Originated,VA,Purchase,88
2016,MI,1,1,1,150K+,Asian,Originated,Conventional,Purchase,595
2015,OH,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,136
2014,AZ,1,1,3,150K+,Black / African American,Originated,Conventional,Refinance,55
2011,NV,1,2,1,<50K,Black / African American,Originated,FHA,Purchase,376
2011,AZ,1,1,1,<50K,Not provided,Originated,Conventional,Purchase,444
2015,AZ,1,3,3,150K+,White,Originated,VA,Refinance,4771
2011,TX,1,3,3,<50K,Pacific Islander,Originated,VA,Refinance,4
2012,DE,1,2,3,80-100K,American Indian,Originated,FHA,Refinance,1
